method,dim_embedding,m,std,modality,signal
autoencoder,8,"[0.         0.06961128 0.16303751 0.14549769 0.20240385 0.21174312
 0.23784272 0.24468006 0.25907116 0.26090653 0.24605522 0.24873304
 0.25997581 0.26176715 0.26172448 0.25294082 0.25762973 0.26590139
 0.27866786 0.28362942 0.28571065 0.28577008 0.28453049 0.28828211
 0.2791433  0.28437708 0.2874816  0.28703846 0.29704559 0.30827305
 0.30088905 0.30020772 0.30366179 0.303039   0.30547909 0.30226434
 0.30902551 0.31171264 0.31072651 0.3129057  0.31552376 0.31758876
 0.32564418 0.33654946 0.33249347 0.33341856 0.33007377 0.32744143
 0.33010939 0.33201621 0.33726239 0.33162508 0.32898247 0.3268276
 0.33148652 0.32841142 0.33039722 0.32759541 0.32760866 0.32535169
 0.32722707 0.32381919 0.32181044 0.32032301 0.31855507 0.31690176
 0.31766745 0.31495459 0.31486411 0.31465484 0.31442549 0.3141041
 0.31383198 0.31515281 0.31136049 0.30919642 0.30836287 0.30879023
 0.30724709 0.30654569 0.30797513 0.31138251 0.30613758 0.30230713
 0.30140267 0.29898493 0.29872431 0.29945509 0.29889033 0.29908949
 0.29654655 0.29688088 0.29887914 0.29831095 0.29703988 0.29722251
 0.29519182 0.29587445 0.29802233 0.29406385 0.29095139]","[0.         0.43055236 0.43587918 0.4323398  0.42738437 0.39907227
 0.37894357 0.37770273 0.37771841 0.38662292 0.4017851  0.38165667
 0.35985312 0.36464043 0.34637009 0.36494508 0.36763128 0.36506847
 0.36352274 0.35718751 0.35788994 0.35011341 0.36083409 0.36073652
 0.36344448 0.35576034 0.35458805 0.36192732 0.35595329 0.35024111
 0.34989738 0.34941923 0.34216627 0.3417101  0.34353665 0.34077325
 0.33316567 0.3317857  0.33779063 0.34330466 0.34248427 0.34101577
 0.33827977 0.33665362 0.33936357 0.3368568  0.33605654 0.33639666
 0.33492298 0.33501518 0.33344891 0.34029551 0.34100231 0.34227713
 0.33606564 0.33166718 0.32900915 0.33331938 0.33314866 0.33140565
 0.32788048 0.32761411 0.32692394 0.32804662 0.32495231 0.324284
 0.32376727 0.3240574  0.32121679 0.32043504 0.31840666 0.31431382
 0.31726156 0.31635809 0.31375001 0.31108224 0.31262727 0.31470116
 0.316171   0.31355323 0.31115838 0.31035618 0.31003225 0.31054247
 0.31041592 0.31188971 0.31098288 0.31030186 0.30772764 0.30865985
 0.30775746 0.30342961 0.30271404 0.30030786 0.30015453 0.29945614
 0.29778737 0.29423262 0.29244825 0.29540002 0.29193465]",auditory,searching
autoencoder,8,"[0.         0.07646177 0.17450609 0.16080179 0.21303861 0.21593773
 0.24601982 0.25640207 0.27396189 0.27176063 0.26899157 0.27232746
 0.2864558  0.28837241 0.29035514 0.28653916 0.29084576 0.29831251
 0.31000932 0.31562317 0.32245149 0.32380374 0.32288842 0.32693998
 0.32131286 0.32422588 0.32990043 0.33199638 0.34399384 0.35562092
 0.35016118 0.34992874 0.3529176  0.35531878 0.3578716  0.35656795
 0.3621966  0.36427378 0.36009208 0.36178507 0.36480158 0.36609918
 0.37272005 0.38627771 0.38305478 0.38490354 0.38360276 0.3823561
 0.38461351 0.38652895 0.39151165 0.38884256 0.38507039 0.38514131
 0.39104868 0.389585   0.39167431 0.38951358 0.3900135  0.38834877
 0.39049491 0.38689947 0.38515875 0.38353887 0.37987429 0.37863551
 0.38001128 0.378638   0.37940229 0.37942799 0.38057584 0.37848078
 0.37811363 0.37872121 0.37799539 0.37575766 0.37510423 0.37650116
 0.37554149 0.3746358  0.37610336 0.37941043 0.37572302 0.37331357
 0.37265288 0.37088133 0.36981833 0.37058919 0.37088895 0.37111685
 0.36826222 0.36842584 0.37096637 0.36986329 0.36917739 0.36965485
 0.36900547 0.37038901 0.37295405 0.36950423 0.36499354]","[0.         0.41620238 0.41845974 0.41097001 0.4120339  0.38423829
 0.36524679 0.36136925 0.35797565 0.36519433 0.37884965 0.36280224
 0.34558158 0.34917364 0.33333351 0.35215264 0.35519538 0.35411425
 0.35050721 0.34596384 0.3479069  0.34192884 0.35029659 0.35016811
 0.35411411 0.34607069 0.34569659 0.35320052 0.35003987 0.34383962
 0.34499326 0.34511202 0.33875887 0.33954496 0.34111111 0.34007302
 0.3327234  0.33011826 0.33428528 0.33916433 0.33900965 0.33625472
 0.33244902 0.33232726 0.33478312 0.33373701 0.33429152 0.33534228
 0.3328296  0.33308313 0.3314192  0.33867931 0.33954531 0.34251264
 0.3379077  0.33541457 0.33335211 0.33720265 0.33760502 0.33675378
 0.33393342 0.33321311 0.33253761 0.33321887 0.32944415 0.32944059
 0.32965328 0.3313204  0.33009472 0.32972036 0.32867109 0.32386078
 0.32612582 0.32459664 0.32515442 0.3227241  0.32405504 0.32659563
 0.32838588 0.3261897  0.32419169 0.3233988  0.32478837 0.32681109
 0.32681776 0.32881575 0.32753961 0.32702166 0.32594729 0.32677326
 0.32598951 0.32244302 0.32237039 0.31993095 0.32048228 0.32006448
 0.32041271 0.31825355 0.31727218 0.32025202 0.31656503]",auditory,has_information
autoencoder,8,"[0.         0.05816216 0.14937099 0.14739672 0.20419695 0.20220204
 0.2304945  0.23204517 0.24816409 0.24905901 0.24845902 0.25433563
 0.26786394 0.27366122 0.26914046 0.26244739 0.2694371  0.27425383
 0.28048634 0.28840003 0.30060137 0.3051584  0.30315594 0.30752114
 0.30546501 0.30778068 0.31095328 0.31177111 0.32187263 0.33108938
 0.33075501 0.33123355 0.33238296 0.33527399 0.34020569 0.33884666
 0.34420872 0.34851397 0.34383818 0.34450789 0.34727704 0.34934784
 0.35442165 0.36724677 0.36474818 0.36519142 0.36589804 0.36333452
 0.3668721  0.36712241 0.37291237 0.37167691 0.36991481 0.37280219
 0.37792065 0.37653512 0.3788435  0.37712364 0.37588722 0.37552077
 0.37809824 0.37507962 0.37220865 0.36999237 0.36645065 0.36579653
 0.36676833 0.36677108 0.36744574 0.3675616  0.36813747 0.36570741
 0.36577616 0.36688439 0.36497462 0.36292704 0.36155615 0.36281869
 0.36180525 0.36057022 0.36152158 0.36513745 0.36183437 0.35857377
 0.35898469 0.35742192 0.35515397 0.35605478 0.3571536  0.35913199
 0.35831672 0.36019832 0.36237263 0.36197271 0.36219469 0.36250872
 0.36214131 0.3632934  0.36543701 0.36211041 0.35855925]","[0.         0.40228228 0.41343583 0.39533697 0.39401793 0.37017569
 0.35201505 0.35727233 0.35551185 0.35480983 0.36614338 0.34815534
 0.33387871 0.33623761 0.32771793 0.3455361  0.34496915 0.34697498
 0.34733241 0.33783098 0.33713418 0.33117158 0.33962063 0.33968082
 0.34231459 0.33486205 0.33616566 0.34216992 0.33768929 0.33178195
 0.33148205 0.33120371 0.32724553 0.32681244 0.32873557 0.32826685
 0.32343391 0.31762057 0.32136882 0.32717711 0.32904887 0.32534338
 0.32068827 0.32048832 0.32320766 0.32171151 0.32151032 0.32470549
 0.32082263 0.32171669 0.31934543 0.32374931 0.32349561 0.32525119
 0.32234229 0.31962769 0.31805054 0.32153474 0.32259569 0.32241899
 0.32053405 0.31953102 0.32015634 0.32227082 0.31862197 0.31906557
 0.31855697 0.31965036 0.31918481 0.31783825 0.31692963 0.31373664
 0.31575465 0.31307406 0.31392956 0.31129253 0.31343265 0.31547893
 0.31766878 0.31495275 0.31341892 0.31228178 0.31321621 0.31546352
 0.31464244 0.31625952 0.31600725 0.31611378 0.31488008 0.31442902
 0.31154111 0.30734724 0.30754057 0.30510161 0.30453784 0.30381394
 0.30355903 0.30168759 0.30018083 0.30249688 0.29867935]",auditory,idle
autoencoder,8,"[0.         0.09924576 0.1970682  0.18997972 0.26062586 0.26436898
 0.28951884 0.29212209 0.30687706 0.31055066 0.3110233  0.31405194
 0.32378886 0.33110592 0.32736888 0.32082887 0.32691015 0.33026618
 0.33647204 0.34221771 0.35145433 0.35561874 0.35380829 0.35772605
 0.35583142 0.3588232  0.36075885 0.36197656 0.37034457 0.3784802
 0.37719198 0.3782578  0.37963537 0.38245666 0.38665861 0.38458325
 0.38916802 0.39299418 0.38939246 0.39022762 0.3923756  0.39401856
 0.39835618 0.40921248 0.40708084 0.40703666 0.40716653 0.40511764
 0.40787678 0.40802005 0.41286027 0.4120715  0.41012325 0.4119777
 0.41601829 0.41498562 0.41672195 0.41525328 0.41385366 0.41352063
 0.41558785 0.41234137 0.40981505 0.40790343 0.40449196 0.40434967
 0.40504702 0.4045156  0.40554179 0.40566009 0.40607468 0.40403598
 0.40397315 0.40498676 0.40347651 0.40181026 0.40083499 0.40207179
 0.40114976 0.39977026 0.4007307  0.40389459 0.40099911 0.39782109
 0.39835845 0.39683554 0.39505155 0.39615742 0.39697332 0.39808782
 0.39750104 0.39914284 0.4007639  0.40009027 0.40015016 0.40040123
 0.39983217 0.40081403 0.4024722  0.39942562 0.39628192]","[0.         0.40709343 0.42094222 0.40369073 0.4032811  0.38609854
 0.36864767 0.37270786 0.37005006 0.37130173 0.38186585 0.36347137
 0.34760861 0.35107023 0.34508568 0.36002173 0.35858046 0.35873787
 0.35905314 0.34888215 0.34504155 0.33970288 0.34714281 0.34716117
 0.34941264 0.34344312 0.34330257 0.34852385 0.34285024 0.3364279
 0.33522391 0.33568776 0.33226315 0.33178908 0.33252989 0.3313523
 0.32642636 0.32097589 0.32522538 0.33044262 0.33160998 0.3280611
 0.32343968 0.32149551 0.32403424 0.32221913 0.32139297 0.32458704
 0.32058086 0.32133069 0.31832521 0.32254905 0.3221623  0.32251984
 0.31898484 0.31674787 0.31480654 0.31813753 0.31896052 0.31865537
 0.31660574 0.31549641 0.31634803 0.31852107 0.31533192 0.31615239
 0.31550801 0.31587766 0.3156686  0.31437673 0.31342031 0.3109437
 0.31264322 0.3101173  0.31121479 0.3092806  0.31151837 0.31328927
 0.3152986  0.31269894 0.31131147 0.30990297 0.31104133 0.31304869
 0.31244402 0.31391148 0.3141285  0.31440666 0.3130777  0.31191685
 0.30956413 0.30565892 0.3053397  0.30294663 0.30229414 0.30158109
 0.30119911 0.29941962 0.2977092  0.29999708 0.29694439]",auditory,idle
autoencoder,8,"[0.         0.10254591 0.18421594 0.17980588 0.24462061 0.25228209
 0.26945369 0.27043737 0.28449017 0.29008224 0.29509872 0.30065784
 0.30722709 0.31197756 0.30697972 0.30294463 0.30842853 0.31412392
 0.31949199 0.32545122 0.33817041 0.34084088 0.34255796 0.34863128
 0.34936455 0.3524808  0.35394699 0.35510229 0.36406903 0.37207699
 0.37291346 0.37639245 0.37845547 0.38239951 0.38528773 0.38462696
 0.38970984 0.3948822  0.3902564  0.39163678 0.3958772  0.39824763
 0.40280808 0.41242783 0.41097925 0.41075911 0.41093582 0.410033
 0.41432257 0.4150759  0.42100767 0.41993188 0.41770424 0.4195335
 0.42428635 0.42403304 0.42661865 0.42434854 0.42392491 0.42366916
 0.42457671 0.42217497 0.41857663 0.41899947 0.41659375 0.41746805
 0.41850515 0.41824105 0.41957963 0.4197234  0.42015249 0.41901166
 0.41893311 0.41998299 0.41837001 0.41630327 0.41468114 0.41621136
 0.41560115 0.41414239 0.4151457  0.41844542 0.41606308 0.41301357
 0.41336237 0.41162669 0.41050912 0.41134951 0.41155114 0.41220685
 0.4121818  0.41402319 0.41487967 0.41409469 0.41418287 0.41457588
 0.41447772 0.41542417 0.41702465 0.41370576 0.41104224]","[0.         0.40661224 0.41399775 0.39765094 0.40241037 0.38364487
 0.37407695 0.37391024 0.37355076 0.36914533 0.37835003 0.36041022
 0.34833447 0.3520934  0.34715308 0.35672255 0.35469499 0.3535066
 0.35409674 0.34436252 0.34152861 0.3380088  0.34117446 0.34192811
 0.34436919 0.33597701 0.33480253 0.33923389 0.33496323 0.32942752
 0.32837229 0.32701501 0.32489869 0.32251825 0.32375124 0.32176465
 0.31698474 0.31326497 0.31733958 0.3226485  0.32225004 0.31906516
 0.3146807  0.31124891 0.31418563 0.31234959 0.31036632 0.31297536
 0.30932651 0.31001277 0.30737334 0.31073963 0.31068177 0.31055843
 0.30763838 0.30597924 0.30404028 0.30822396 0.30900616 0.30918872
 0.30554857 0.3042498  0.30506288 0.30619935 0.30320905 0.30463399
 0.3041526  0.30462281 0.3047099  0.30346697 0.30268623 0.30063866
 0.30240999 0.29947166 0.30041927 0.29769107 0.29996554 0.30214238
 0.30393316 0.30151261 0.30020083 0.2987702  0.29982256 0.30129523
 0.30046829 0.30158424 0.30170424 0.30171688 0.30006608 0.29868935
 0.2969753  0.29335406 0.29239739 0.29020897 0.28955615 0.28889959
 0.28855373 0.28697232 0.28530736 0.28739377 0.28463665]",auditory,idle
autoencoder,8,"[0.         0.09675991 0.17352829 0.18999595 0.25475134 0.26338876
 0.28383849 0.28780537 0.29890765 0.30459826 0.30881709 0.31533849
 0.32087685 0.32582649 0.32394037 0.32052731 0.32713947 0.33151379
 0.3355586  0.33992006 0.35148018 0.35472476 0.3563647  0.35982145
 0.35943293 0.36218179 0.36204478 0.36247349 0.37012597 0.37784896
 0.37925253 0.38198163 0.38362334 0.38757641 0.38975217 0.39002426
 0.39405756 0.39755777 0.393602   0.39457047 0.39839525 0.40081828
 0.40527374 0.41401155 0.4125682  0.4119597  0.41316062 0.41273963
 0.41656989 0.41669525 0.42113692 0.41948069 0.41749073 0.4187456
 0.42362604 0.42290734 0.42531575 0.42402672 0.42366117 0.42239673
 0.42295164 0.42068664 0.41721392 0.41677397 0.41408482 0.41419743
 0.41571161 0.41476405 0.41627399 0.41661829 0.41632469 0.41527784
 0.41512373 0.41649923 0.4145528  0.41303282 0.41188103 0.41310969
 0.41292808 0.4120153  0.41236686 0.4151613  0.41318263 0.41024862
 0.41055311 0.40873498 0.40733572 0.40823665 0.4081845  0.40863352
 0.40913595 0.41013912 0.41094987 0.41017294 0.41060763 0.41091588
 0.41043243 0.41164735 0.41280751 0.41016178 0.40797978]","[0.         0.41731471 0.42927509 0.39909532 0.40148096 0.38334964
 0.37178194 0.36877007 0.3652873  0.35870547 0.36705344 0.35103382
 0.33833378 0.34177974 0.33788246 0.34607203 0.34477484 0.34371609
 0.3422624  0.33280524 0.32944088 0.32607527 0.32917206 0.32851977
 0.33104023 0.32319891 0.32191864 0.32586355 0.32102366 0.31550228
 0.31458085 0.31410997 0.31196936 0.30952548 0.31037724 0.30885489
 0.30433623 0.30044515 0.30415174 0.30963747 0.30922503 0.30640602
 0.30248433 0.29913196 0.30174647 0.29983733 0.29776303 0.2995348
 0.29593776 0.29685908 0.2940037  0.29761678 0.29743966 0.2973814
 0.29467192 0.29293994 0.29101714 0.29458241 0.2953316  0.29539213
 0.2919329  0.29048397 0.29122753 0.29249226 0.28971312 0.29101656
 0.29045585 0.2909692  0.29098645 0.2896829  0.2888543  0.28683604
 0.28856378 0.2857423  0.28670911 0.28392681 0.28617175 0.28823348
 0.28997741 0.28768054 0.28643853 0.28510935 0.28608421 0.28747775
 0.28671062 0.28781656 0.28767693 0.28786545 0.28639589 0.2849311
 0.28320282 0.27960735 0.27866175 0.27659595 0.27587961 0.27531206
 0.27478092 0.27324513 0.27176068 0.27365696 0.27103677]",auditory,has_information
autoencoder,8,"[0.         0.14134003 0.22567707 0.23186302 0.29158275 0.29957666
 0.32182509 0.32375752 0.33799645 0.34337536 0.34631634 0.35061163
 0.35265965 0.35613998 0.35353186 0.3513526  0.35732312 0.36181928
 0.36448614 0.3657935  0.37608923 0.3787434  0.37969786 0.38251048
 0.38197581 0.38421241 0.3830147  0.38128384 0.38665856 0.39319166
 0.39406045 0.39528457 0.39693003 0.40051182 0.40200913 0.40268058
 0.40733819 0.41045895 0.40571897 0.40689946 0.40944189 0.41184566
 0.41571319 0.42324623 0.42262986 0.42066165 0.42190358 0.42079197
 0.4242981  0.42362915 0.42772588 0.42611932 0.42445299 0.42582615
 0.43018083 0.42927229 0.4310776  0.42989225 0.43011904 0.42891575
 0.42898979 0.42711569 0.42375213 0.42299834 0.4199839  0.42022387
 0.42145307 0.41985797 0.41985933 0.42059623 0.42034151 0.41932707
 0.41933297 0.4203966  0.41908147 0.41767863 0.4164156  0.41703344
 0.41693371 0.41615891 0.4151313  0.41743187 0.41490173 0.4117459
 0.41187083 0.40940754 0.40806183 0.40875834 0.4092795  0.40943268
 0.40977746 0.41064264 0.41139884 0.41016233 0.41072966 0.41068222
 0.40967181 0.41070436 0.4116346  0.40927303 0.406988  ]","[0.         0.43260804 0.44565519 0.41366086 0.40973232 0.39706625
 0.38555188 0.37922713 0.3745791  0.3670097  0.37313803 0.35708934
 0.34429507 0.34616301 0.34208644 0.34971377 0.34868071 0.34660206
 0.34351879 0.33208017 0.32857281 0.32468554 0.32690991 0.32528068
 0.32753566 0.32068198 0.31848273 0.32096097 0.31614217 0.31074987
 0.30988798 0.30782797 0.30538469 0.30283734 0.30287262 0.3021603
 0.29879296 0.29452342 0.2975484  0.30254141 0.30182459 0.29882444
 0.29538778 0.29172368 0.29466233 0.29175133 0.28965707 0.29099885
 0.28736515 0.28784026 0.28500074 0.28797578 0.2878924  0.28764484
 0.28488129 0.28310709 0.28126753 0.28467389 0.28552195 0.28562723
 0.28211104 0.28085617 0.28157555 0.2824498  0.27922823 0.28052186
 0.27992238 0.28016818 0.27986552 0.27876033 0.27799841 0.27618459
 0.27789513 0.2750091  0.27617099 0.27368275 0.27570076 0.27739166
 0.27900295 0.27678255 0.27516883 0.27398845 0.27477962 0.27579384
 0.27481836 0.27557144 0.27530597 0.27547603 0.27414604 0.27271913
 0.27103259 0.26767544 0.26671504 0.26465881 0.26388623 0.26316728
 0.2625446  0.26111403 0.2596555  0.26147523 0.25890689]",auditory,has_item
autoencoder,8,"[0.         0.14414094 0.22755366 0.22116    0.27720155 0.28466888
 0.30590994 0.30773695 0.3192545  0.32417689 0.32815273 0.33631171
 0.33835933 0.3432276  0.34227377 0.34059623 0.34816023 0.3532018
 0.35421393 0.35643633 0.36536854 0.36746419 0.36739378 0.37056381
 0.37068396 0.37147726 0.37065567 0.36837359 0.37505379 0.38145338
 0.38124719 0.38154217 0.38242314 0.38617389 0.38796003 0.38890261
 0.39253209 0.39508898 0.39056801 0.39115408 0.39322694 0.39493952
 0.39863657 0.4060777  0.4055296  0.40337908 0.40438485 0.40286316
 0.40633728 0.40561591 0.4087485  0.40720481 0.40552314 0.40693665
 0.41118459 0.41084369 0.41262356 0.41165225 0.41167783 0.41076998
 0.41032429 0.40909671 0.40634296 0.40633732 0.40340941 0.40411944
 0.40453617 0.40331298 0.40338559 0.40378957 0.40402639 0.4031042
 0.40315609 0.40419589 0.40306382 0.40221261 0.40088753 0.40073297
 0.39977095 0.39889982 0.39772122 0.39929621 0.39669205 0.3934658
 0.39380493 0.39136706 0.39016585 0.39095293 0.3912861  0.39188291
 0.3921516  0.39303678 0.39376495 0.39274349 0.39361925 0.39353779
 0.39263589 0.39372494 0.39473526 0.39248342 0.39029613]","[0.         0.42451596 0.43876393 0.41124448 0.4098392  0.40231853
 0.38921615 0.38293358 0.37921896 0.37099173 0.37811886 0.36106883
 0.35053964 0.34762994 0.3422952  0.34894446 0.34737369 0.34319934
 0.34077768 0.32870249 0.32547823 0.32229369 0.32464513 0.32108846
 0.32267083 0.31695365 0.31405069 0.31660522 0.31054534 0.30605035
 0.30566596 0.30441168 0.30306189 0.30099591 0.30035845 0.29948446
 0.29724727 0.29367911 0.29584364 0.30089656 0.30064646 0.2978879
 0.29442231 0.29085375 0.29290277 0.29043855 0.28825648 0.28951433
 0.28617914 0.28632749 0.28403822 0.28681463 0.28626111 0.28583222
 0.28366234 0.28139082 0.27942157 0.28234895 0.28322352 0.28328128
 0.28054494 0.27861212 0.27850673 0.2789929  0.27588542 0.27671812
 0.27624217 0.27613217 0.27556298 0.27467845 0.27341792 0.27157133
 0.27317057 0.27064725 0.27165076 0.26859707 0.27036623 0.27203667
 0.27397966 0.27189235 0.27040495 0.26972522 0.2704893  0.27135649
 0.27029297 0.27099847 0.27059751 0.27078273 0.26974302 0.26782045
 0.26638176 0.26327959 0.26240374 0.26030721 0.25927892 0.25868005
 0.25802036 0.25661511 0.25513144 0.25681527 0.25444223]",auditory,has_item
autoencoder,8,"[0.         0.13155264 0.22311375 0.22612066 0.27491992 0.2882443
 0.31171755 0.31029252 0.32406074 0.33015299 0.33341814 0.33958796
 0.33788008 0.34292927 0.34242473 0.34103501 0.34722476 0.34964804
 0.34982875 0.35456629 0.36571064 0.36669139 0.36773355 0.36992107
 0.37300051 0.37463122 0.37278453 0.37131191 0.37780045 0.38265003
 0.38025101 0.38024593 0.37958514 0.38170824 0.38277413 0.38403397
 0.38558633 0.38522278 0.38207748 0.38235929 0.38389744 0.38482834
 0.38833485 0.39539595 0.39429271 0.39136192 0.39198803 0.39099698
 0.39480138 0.39436952 0.39850574 0.3973977  0.39528203 0.39651901
 0.40055687 0.40025511 0.40062708 0.3999204  0.40002756 0.39928946
 0.39833512 0.39737856 0.39443807 0.39468258 0.39116821 0.39005631
 0.39035242 0.38970763 0.389915   0.38943191 0.38954459 0.38892759
 0.38816072 0.38930633 0.38814157 0.38763589 0.38656155 0.38634438
 0.38538653 0.3847895  0.38325964 0.38457017 0.38217245 0.37884265
 0.37945496 0.37726572 0.37565788 0.37620124 0.37675777 0.37651034
 0.3764045  0.37665431 0.37726816 0.37638497 0.37714011 0.37734434
 0.37612027 0.37721789 0.37810919 0.37618979 0.37437952]","[0.         0.42814404 0.43817144 0.41555289 0.41570325 0.40156662
 0.39058829 0.38807949 0.38352961 0.37281556 0.37697678 0.36366472
 0.3565441  0.35377585 0.34725837 0.350962   0.35028354 0.34738912
 0.34729809 0.33516427 0.32815948 0.32391596 0.32749475 0.32346767
 0.31977907 0.31495599 0.31140782 0.31359885 0.30623364 0.3020497
 0.30270492 0.30083674 0.29963063 0.29719335 0.2971024  0.29600159
 0.29493952 0.29416559 0.2964646  0.30058125 0.29933736 0.29741804
 0.29412264 0.29075332 0.29168947 0.29014654 0.28829735 0.28944395
 0.28620482 0.28611225 0.28293204 0.28593104 0.28566425 0.28359787
 0.28203858 0.2801162  0.27758783 0.28017867 0.28086758 0.28099754
 0.27863312 0.2767032  0.2768729  0.27734447 0.27417679 0.27432437
 0.27390477 0.27320842 0.27253307 0.27248353 0.27118211 0.26928824
 0.271171   0.26884083 0.26995274 0.26683564 0.26822407 0.26971499
 0.2714802  0.26939078 0.26792594 0.26757182 0.26810718 0.2685703
 0.26724774 0.26756431 0.26775792 0.26790489 0.26678161 0.26455518
 0.26333198 0.26088899 0.26006874 0.25834377 0.25751027 0.25645594
 0.25592644 0.25486393 0.2535789  0.25500226 0.25258521]",auditory,has_item
autoencoder,8,"[0.         0.13664564 0.23336394 0.24104679 0.28704085 0.30086491
 0.32595869 0.32353903 0.33825573 0.34476958 0.34798229 0.35431677
 0.35435217 0.36058312 0.36179113 0.36125418 0.36736115 0.36910151
 0.37055456 0.37451334 0.3861055  0.38788445 0.38906326 0.39097764
 0.39405329 0.39607855 0.39458416 0.39321018 0.39970105 0.40402944
 0.40141776 0.40187011 0.40097541 0.40248401 0.40267225 0.40412622
 0.40557717 0.40553131 0.40297075 0.40384297 0.40575985 0.40604694
 0.4095683  0.41578088 0.41494049 0.41236778 0.41323762 0.41234142
 0.41626151 0.41554078 0.41977151 0.41885441 0.41723313 0.41841736
 0.42222973 0.42172943 0.42260088 0.42193622 0.42195953 0.4207853
 0.41944106 0.41841645 0.41567317 0.41600167 0.41212482 0.4112396
 0.4115909  0.41091336 0.41084309 0.41019945 0.4100038  0.40911001
 0.40797826 0.40863666 0.40728872 0.40649742 0.40547167 0.40521265
 0.40427156 0.40364338 0.40194157 0.40273017 0.40059688 0.39704329
 0.39756153 0.39544939 0.39410654 0.39429344 0.39489689 0.39481243
 0.39477395 0.39500922 0.39556154 0.39457779 0.39499902 0.39541375
 0.39413522 0.39525548 0.39610988 0.39438692 0.39264589]","[0.         0.42496697 0.4324594  0.41558463 0.41330265 0.39808323
 0.38617596 0.38413385 0.37762609 0.3667138  0.37178671 0.35924463
 0.35421607 0.35215356 0.34640522 0.34998725 0.34882779 0.34543532
 0.34608999 0.33364987 0.32702761 0.32368058 0.32699397 0.32301332
 0.31944859 0.31518817 0.31195925 0.31401976 0.3071338  0.3025516
 0.30304038 0.30184828 0.30047493 0.29767194 0.29698658 0.29604422
 0.29496021 0.29456398 0.29722691 0.30153291 0.30076107 0.29842622
 0.2952235  0.29128096 0.29233551 0.29122139 0.28970159 0.2907784
 0.28770862 0.28738894 0.28455652 0.28757633 0.28802616 0.28617918
 0.28451323 0.28255123 0.2805391  0.28293688 0.28354463 0.28313205
 0.28072491 0.27888576 0.27922591 0.27955707 0.27618659 0.27644594
 0.27609808 0.27532353 0.27444961 0.27418879 0.27266537 0.27063148
 0.27187739 0.26931    0.27020163 0.26717702 0.26858326 0.2698825
 0.27158063 0.26968068 0.26809766 0.26729959 0.26802763 0.2684129
 0.26724704 0.26745885 0.26786767 0.26776727 0.26678362 0.26486105
 0.26370498 0.2614187  0.26054959 0.2587116  0.25754849 0.25677498
 0.25626791 0.25520692 0.25392924 0.25538458 0.25318604]",auditory,idle
